	Old school bond	13190_buy	13190_sell	13190_buyVolume	13190_sellVolume
2019-02-21 15:31:02	20190221153102	3502471	3476511	105	66
2019-02-21 15:39:07	20190221153325	3489539	3475695	114	86
2019-02-21 15:47:13	20190221154115	3477186	3479818	130	88
2019-02-21 15:55:19	20190221154924	3470882	3476727	124	74
2019-02-21 16:03:24	20190221155714	3454279	3472104	124	74
2019-02-21 16:11:30	20190221160524	3448699	3472352	111	68
2019-02-21 16:19:36	20190221161314	3458395	3470593	104	54
2019-02-21 16:27:41	20190221162124	3455962	3469238	102	48
2019-02-21 16:35:47	20190221162913	3452946	3463841	100	43
2019-02-21 16:43:53	20190221163723	3458741	3463412	91	25
2019-02-21 16:51:59	20190221164513	3465885	3429944	90	50
2019-02-21 17:00:04	20190221165323	3461473	3408135	100	89
2019-02-21 17:08:10	20190221170113	3476899	3413813	97	96
2019-02-21 17:16:16	20190221170923	3474897	3417287	105	101
2019-02-21 17:24:21	20190221171712	3475915	3418594	110	118
2019-02-21 17:32:27	20190221172523	3487285	3413079	120	115
2019-02-21 17:40:33	20190221173313	3464829	3408373	137	109
2019-02-21 17:48:38	20190221174123	3468095	3411092	146	94
2019-02-21 17:56:44	20190221175015	3451310	3414331	163	79
2019-02-21 18:04:50	20190221175826	3444685	3425040	158	68
2019-02-21 18:12:56	20190221180616	3435636	3415199	161	62
2019-02-21 18:21:01	20190221181426	3427600	3409064	165	58
2019-02-21 18:29:07	20190221182215	3405912	3400327	165	73
2019-02-21 18:37:13	20190221183026	3396683	3400293	167	77
2019-02-21 18:45:18	20190221183816	3388292	3392868	144	74
2019-02-21 18:53:24	20190221184607	3382196	3390544	141	65
2019-02-21 19:01:30	20190221185417	3386180	3382472	126	55
2019-02-21 19:09:36	20190221190208	3385734	3367503	124	51
2019-02-21 19:17:41	20190221191018	3377865	3375785	116	73
2019-02-21 19:25:47	20190221191808	3370520	3385647	127	74
2019-02-21 19:33:53	20190221192619	3368462	3384509	124	69
2019-02-21 19:41:58	20190221193409	3357641	3376495	140	76
2019-02-21 19:50:04	20190221194219	3353157	3370367	145	78
2019-02-21 19:58:10	20190221195009	3334378	3337001	157	98
2019-02-21 20:06:15	20190221195819	3325957	3325961	164	99
2019-02-21 20:14:21	20190221200610	3329764	3322258	176	85
2019-02-21 20:22:27	20190221201420	3331714	3295682	171	76
2019-02-21 20:30:33	20190221202210	3334026	3282117	168	70
2019-02-21 20:38:38	20190221203021	3343960	3277251	170	77
2019-02-21 20:46:44	20190221203811	3349046	3276568	151	73
2019-02-21 20:54:50	20190221204622	3362487	3294883	141	61
2019-02-21 21:02:55	20190221205412	3372070	3320306	146	52
2019-02-21 21:11:01	20190221210222	3378485	3330979	136	57
2019-02-21 21:19:07	20190221211114	3380433	3348097	133	53
2019-02-21 21:27:12	20190221211924	3373593	3332320	138	47
2019-02-21 21:35:18	20190221212715	3359132	3360375	132	49
2019-02-21 21:43:24	20190221213525	3355863	3355491	153	105
2019-02-21 21:51:30	20190221214316	3344890	3315661	164	143
2019-02-21 21:59:35	20190221215126	3342247	3309812	167	151
2019-02-21 22:07:41	20190221215916	3336030	3314809	160	155
2019-02-21 22:15:47	20190221220727	3327036	3311044	164	150
2019-02-21 22:23:52	20190221221517	3325764	3312109	164	151
2019-02-21 22:31:58	20190221222307	3325691	3315074	161	155
2019-02-21 22:40:04	20190221223118	3321844	3296516	139	130
2019-02-21 22:48:10	20190221223908	3325414	3302015	131	83
2019-02-21 22:56:15	20190221224718	3334919	3343994	131	76
2019-02-21 23:04:21	20190221225509	3331681	3373218	121	67
2019-02-21 23:12:27	20190221230319	3321083	3351279	141	61
2019-02-21 23:20:32	20190221231110	3324266	3335792	134	67
2019-02-21 23:28:38	20190221231920	3324756	3316312	139	68
2019-02-21 23:36:44	20190221232711	3323053	3314723	139	66
2019-02-21 23:44:49	20190221233521	3320270	3304272	137	62
2019-02-21 23:52:55	20190221234311	3316196	3296059	142	66
2019-02-22 00:01:01	20190221235122	3310589	3270400	147	77
2019-02-22 00:09:07	20190221235912	3311442	3249734	140	112
2019-02-22 00:17:12	20190222000722	3320073	3240717	137	133
2019-02-22 00:25:18	20190222001512	3304385	3237444	153	152
2019-02-22 00:33:24	20190222002322	3296415	3234188	155	153
2019-02-22 00:41:29	20190222003112	3296176	3234508	158	157
2019-02-22 00:49:35	20190222003923	3295928	3231217	176	159
